Title,Certificate,Runtime,Genres,IMDb-rating,Metascore,Description,Directors,Stars,Votes,Gross
Back to the Future Part III,PG,118 min,"Adventure, Comedy, Sci-Fi",7.4,,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson",385755,87727583
The Dark Knight,PG-13,152 min,"Action, Crime, Drama",9,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2209996,534858444
The Dark Knight Rises,PG-13,164 min,"Action, Adventure",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1461401,448139099
Batman Begins,PG-13,140 min,"Action, Adventure",8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1260938,206852432
The Shining,R,146 min,"Drama, Horror",8.4,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",852539,44017374
Whiplash,R,106 min,"Drama, Music",8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",675647,13092000
The Italian Job,PG-13,111 min,"Action, Crime, Thriller",7,68,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",333944,106128601
Toy Story,G,81 min,"Animation, Adventure, Comedy",8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",852240,191796233
Toy Story 2,G,92 min,"Animation, Adventure, Comedy",7.9,88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",507972,245852179
Toy Story 3,G,103 min,"Animation, Adventure, Comedy",8.3,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",730282,415004880
"Monsters, Inc.",G,92 min,"Animation, Adventure, Comedy",8,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",784956,289916256
Brave,PG,93 min,"Animation, Adventure, Comedy",7.1,69,"Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",359676,237283207
WALL·E,G,98 min,"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",961441,223808164
The Incredibles,PG,115 min,"Animation, Action, Adventure",8,90,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",635546,261441092
Up,PG,96 min,"Animation, Adventure, Comedy",8.2,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",898804,293004164
A Bug's Life,G,95 min,"Animation, Adventure, Comedy",7.2,77,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere",258480,162798565
Finding Nemo,G,100 min,"Animation, Adventure, Comedy",8.1,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",916645,380843261
Finding Dory,PG,97 min,"Animation, Adventure, Comedy",7.3,77,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",229408,486295561
Ratatouille,G,111 min,"Animation, Adventure, Comedy",8,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",616117,206445654
Cars,G,117 min,"Animation, Comedy, Family",7.1,73,"A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",352399,244082982
Cars 2,G,106 min,"Animation, Adventure, Comedy",6.1,,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",151877,191452396
The Wolf of Wall Street,R,180 min,"Biography, Crime, Drama",8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1116187,116900694
Titanic,PG-13,194 min,"Drama, Romance",7.8,75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1010045,659325379
Silence,R,161 min,"Drama, History",7.2,79,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",94966,7100177
Cinema Paradiso,R,155 min,Drama,8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",217662,11990401
Shutter Island,R,138 min,"Mystery, Thriller",8.1,63,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1077031,128012934
The Princess Bride,PG,98 min,"Adventure, Family, Fantasy",8.1,77,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",379027,30857814
The Big Short,R,130 min,"Biography, Comedy, Drama",7.8,81,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",340432,70259870
Roman Holiday,Not Rated,118 min,"Comedy, Romance",8,78,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",122893,
Big Daddy,PG-13,93 min,"Comedy, Drama",6.4,,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",193380,163479795
The Big Lebowski,R,117 min,"Comedy, Crime, Sport",8.1,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",700807,17498804
The Revenant,R,156 min,"Action, Adventure, Biography",8,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",673315,183637894
Wanted,R,110 min,"Action, Crime, Fantasy",6.7,64,A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",352118,134508551
Elf,PG,97 min,"Comedy, Family, Fantasy",6.9,64,"After discovering he is a human, a man raised as an elf at the North Pole decides to travel to New York City to locate his real father.",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",209502,173398518
Ocean's Eleven,PG-13,116 min,"Crime, Thriller",7.7,74,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",497457,183417150
The Silence of the Lambs,R,118 min,"Crime, Drama, Thriller",8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1213162,130742922
Rocky,PG,120 min,"Drama, Sport",8.1,70,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",499386,117235247
Mad Max: Fury Road,R,120 min,"Action, Adventure, Sci-Fi",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",839080,154058340
The Bourne Identity,PG-13,119 min,"Action, Mystery, Thriller",7.9,68,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",493749,121661683
The Bourne Supremacy,PG-13,108 min,"Action, Mystery, Thriller",7.7,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",422879,176241941
The Bourne Ultimatum,PG-13,115 min,"Action, Mystery, Thriller",8,85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",593595,227471070
The Bourne Legacy,PG-13,135 min,"Action, Adventure, Thriller",6.7,61,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",278024,113203870
Tropic Thunder,R,107 min,"Action, Comedy, War",7,71,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",367736,110515313
Jason Bourne,PG-13,123 min,"Action, Thriller",6.6,,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",201247,162434410
Avatar,PG-13,162 min,"Action, Adventure, Fantasy",7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",1091337,760507625
The Hitchhiker's Guide to the Galaxy,PG,109 min,"Adventure, Comedy, Sci-Fi",6.8,63,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",182751,51085416
The Prestige,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1134982,53089891
Sherlock Holmes,PG-13,128 min,"Action, Adventure, Crime",7.6,,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",568910,209028679
The Fast and the Furious,PG-13,106 min,"Action, Crime, Thriller",6.8,,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",336559,144533925
2 Fast 2 Furious,PG-13,107 min,"Action, Crime, Thriller",5.9,,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",243505,127154901
The Fast and the Furious: Tokyo Drift,PG-13,104 min,"Action, Crime, Thriller",6,,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",232668,62514415
Fast & Furious,PG-13,107 min,"Action, Thriller",6.6,,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",254587,155064265
Fast Five,PG-13,130 min,"Action, Adventure, Crime",7.3,66,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",343615,209837675
Fast & Furious 6,PG-13,130 min,"Action, Adventure, Crime",7.1,61,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",359726,238679850
Furious 7,PG-13,137 min,"Action, Adventure, Crime",7.2,67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",349619,353007020
The Fate of the Furious,PG-13,136 min,"Action, Adventure, Crime",6.7,,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",195847,226008385
Snowpiercer,R,126 min,"Action, Drama, Sci-Fi",7.1,84,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",286128,4563650
La Bamba,PG-13,108 min,"Biography, Drama, Music",6.9,65,Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña",27261,54215416
Ladrón que roba a ladrón,PG-13,98 min,"Action, Adventure, Comedy",6.8,61,"Two former thieves reunite to rob the biggest thief they know -- Moctesuma Valdez, a TV infomercial guru who's made millions selling worthless health products to poor Latino immigrants. When none of their affiliates want to go undercover as day laborers to pull off the heist, the two men turn to the real thing for help.",Joe Menendez,"Fernando Colunga, Miguel Varoni, Julie Gonzalo, Saúl Lisazo",1800,4002313
Under the Same Moon,PG-13,106 min,"Adventure, Drama",7.3,,A young Mexican boy illegally travels to the U.S. to find his mother (who is illegally in the U.S.) after his grandmother passes away.,Patricia Riggen,"Eugenio Derbez, Kate del Castillo, Adrian Alonso, Maya Zapata",6452,12589108
Mrs. Doubtfire,PG-13,125 min,"Comedy, Drama, Family",7,,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",235767,219200000
Jumanji,PG,104 min,"Adventure, Comedy, Family",7,,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",294075,100475249
Zathura: A Space Adventure,PG,101 min,"Action, Adventure, Comedy",6.2,67,Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",89370,29258869
School of Rock,PG-13,109 min,"Comedy, Music",7.1,82,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",258296,81261177
Nacho Libre,PG,92 min,"Comedy, Family, Sport",5.7,,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose",79167,80197993
Kung Fu Panda,PG,92 min,"Animation, Action, Adventure",7.5,74,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",404062,215434591
Kung Fu Panda 2,PG,90 min,"Animation, Action, Adventure",7.2,67,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",243501,165249063
Superbad,R,113 min,Comedy,7.6,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",505660,121463226
Scott Pilgrim vs. the World,PG-13,112 min,"Action, Comedy, Fantasy",7.5,69,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",360136,31494270
21 Jump Street,R,109 min,"Action, Comedy, Crime",7.2,69,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",497121,138447667
22 Jump Street,R,112 min,"Action, Comedy, Crime",7,71,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",335368,191719337
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,143 min,"Adventure, Family, Fantasy",6.9,75,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",355029,291709845
The Chronicles of Narnia: Prince Caspian,PG,150 min,"Action, Adventure, Family",6.5,62,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",188157,141621490
The Chronicles of Narnia: The Voyage of the Dawn Treader,PG,113 min,"Adventure, Family, Fantasy",6.3,,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",136672,104386950
Remember the Titans,PG,113 min,"Biography, Drama, Sport",7.8,,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",191661,115654751
Coach Carter,PG-13,136 min,"Biography, Drama, Sport",7.3,,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown",120745,67264877
Glory Road,PG,118 min,"Biography, Drama, Sport",7.2,,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",James Gartner,"Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",41772,42643187
Goal! The Dream Begins,PG-13,118 min,"Adventure, Drama, Romance",6.7,,The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football.,Danny Cannon,"Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra",59097,4280577
Gran Torino,R,116 min,Drama,8.1,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",699258,148095302
Raiders of the Lost Ark,PG,115 min,"Action, Adventure",8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",853894,248159971
